2.09	1.89
1.41	0.43
-0.27	0.39
1.95	2.69
1.52	-0.93
-2.82	-2.64
-0.71	1.36
2.69	3.45
3.22	1.49
-0.08	1.07
4.13	5.48
4.07	2.75
3.14	3.14
0.99	-1.90
-3.48	-3.85
-4.05	-4.37
-4.45	-3.67
-1.59	1.09
2.76	2.99
2.60	1.43
-1.28	-4.05
-4.13	-2.09
-1.44	-2.97
-3.48	-1.38
0.91	1.24
0.54	0.17
0.04	0.21
1.16	2.00
1.28	-0.07
0.12	1.74
2.56	1.75
0.49	-0.24
-0.35	0.19
1.00	1.23
1.25	2.86
6.25	8.84
8.92	8.30
9.28	10.90
10.34	6.93
2.89	0.48
-0.34	-1.33
-3.36	-4.79
-3.43	-0.38
0.39	-2.59
-5.50	-4.39
-0.74	1.04
0.06	-0.75
0.33	2.13
3.68	5.53
7.36	7.29
4.74	1.99
1.54	3.29
5.18	5.82
5.44	4.85
4.28	3.29
1.58	-0.22
-0.79	0.36
1.76	1.17
-1.59	-3.44
-1.55	2.56
4.56	3.60
3.89	8.02
12.09	10.90
5.78	2.56
3.27	4.38
3.03	0.18
-2.51	-4.61
-5.24	-3.65
-1.94	-3.19
-6.13	-5.80
-1.05	2.93
1.76	-2.06
-3.41	-1.99
-1.70	-3.83
-4.93	-2.30
1.94	4.23
4.62	5.51
6.93	6.53
4.12	2.64
3.50	4.25
2.48	-0.68
-2.68	-2.96
-2.63	-2.49
-2.91	-3.81
-3.94	-1.68
2.53	6.54
9.16	10.71
11.35	11.30
11.88	13.49
13.53	9.86
4.82	2.13
1.24	-0.68
-2.89	-2.34
0.11	0.65
-0.86	-0.69
2.37	5.44
6.45	5.88
4.07	1.37
0.47	3.58
8.10	9.63
8.48	8.37
9.84	10.20
9.18	9.14
10.08	9.67
7.96	7.33
7.89	7.46
6.06	6.04
7.43	7.60
5.99	5.32
7.22	9.87
11.22	11.86
13.10	14.48
14.80	14.46
14.37	13.46
9.58	3.39
-1.14	-1.86
-1.43	-2.89
-4.50	-2.71
1.47	3.46
1.85	-0.29
-0.66	0.13
1.51	3.72
5.56	5.19
3.69	3.96
6.14	7.42
6.19	3.34
0.07	-2.63
-3.34	-1.95
-0.85	-1.54
-1.57	1.91
7.08	9.15
6.77	3.70
3.61	5.52
5.77	3.56
2.28	4.37
6.82	4.99
-0.27	-3.42
-1.91	1.04
1.98	0.93
-0.75	-1.97
-1.19	1.60
2.69	-0.82
-5.17	-4.26
1.15	4.62
3.39	0.78
-0.31	-0.52
-0.75	-0.95
-1.49	-2.04
-0.71	2.48
4.01	2.36
1.23	3.66
6.72	6.21
3.17	1.35
1.38	1.16
-0.25	-2.21
-3.94	-4.67
-3.90	-2.44
-1.51	-0.87
0.30	1.37
1.28	0.60
0.48	0.65
0.03	-1.54
-3.48	-5.08
-5.49	-4.62
-3.82	-4.00
-3.93	-2.38
-0.84	-1.26
-2.61	-2.82
-2.37	-3.02
-4.34	-4.48
-3.22	-1.86
-1.31	-1.86
-3.43	-4.85
-4.73	-3.45
-2.54	-2.03
-0.89	0.63
1.30	1.15
0.74	-0.29
-1.93	-2.64
-1.87	-1.40
-2.08	-2.06
-0.22	1.71
2.46	3.00
3.30	1.69
-0.62	0.25
3.76	3.97
-1.22	-5.68
-4.12	-0.05
0.38	-2.25
-3.11	-1.38
-0.12	-0.22
0.04	0.56
-0.54	-2.70
-2.98	-0.81
0.94	0.10
-2.04	-3.00
-2.42	-2.09
-3.53	-6.01
-6.84	-4.27
-0.17	1.64
0.09	-2.05
-2.48	-2.03
-1.88	-1.34
-0.42	-1.13
-3.80	-5.15
-3.43	-1.82
-3.29	-5.41
-4.36	-1.28
-0.04	-1.12
-1.96	-1.58
-1.04	-0.89
-1.23	-2.45
-3.70	-3.05
-0.72	0.90
1.57	3.52
6.28	6.10
2.44	-0.38
0.16	1.21
0.03	-1.76
-1.80	-0.80
-0.53	-1.11
-1.39	0.34
5.33	11.22
12.30	6.65
0.70	1.33
6.07	6.87
1.80	-3.08
-2.77	1.35
4.78	4.75
1.70	-1.39
-1.95	-1.01
-1.59	-3.56
-3.74	-1.39
0.57	0.62
0.10	-0.68
-2.87	-5.14
-4.52	-1.90
-1.30	-3.26
-4.04	-1.97
0.24	0.16
-1.63	-3.48
-4.16	-2.74
0.03	1.40
0.22	-1.22
-1.02	-0.56
-1.22	-1.82
-1.57	-2.04
-3.58	-3.67
-1.42	0.06
-1.44	-3.68
-3.65	-1.67
0.26	1.63
3.07	4.96
7.28	9.22
8.95	5.94
2.67	1.67
2.28	2.48
2.31	2.55
1.92	-0.91
-3.93	-4.01
-1.66	-0.29
-1.18	-2.17
-1.51	-0.39
-0.73	-2.34
-3.48	-3.25
-2.07	-0.68
0.30	-0.13
-2.30	-4.44
-4.17	-2.03
-1.19	-2.79
-4.28	-3.89
-3.46	-4.62
-5.43	-3.96
-1.93	-1.46
-1.14	0.91
2.84	2.13
0.17	-0.24
0.16	-1.16
-3.68	-4.79
-4.08	-3.51
-4.41	-6.63
-9.01	-9.15
-5.38	-0.22
1.36	-1.32
-3.48	-2.18
-0.31	-1.14
-3.32	-4.20
-4.07	-4.15
-4.08	-4.02
-5.60	-8.39
-9.06	-6.32
-3.07	-1.68
-1.09	-0.38
-0.59	-1.11
0.97	5.24
6.72	3.40
0.08	0.83
2.61	0.91
-2.55	-3.12
-1.17	-1.14
-4.04	-6.14
-4.75	-1.42
0.96	1.53
1.65	2.99
5.52	7.02
5.77	3.15
1.77	1.27
-0.54	-2.71
-1.64	2.75
5.88	5.02
2.59	1.22
0.05	-1.82
-2.52	-1.04
0.14	-0.98
-2.47	-1.81
0.03	0.56
-0.61	-2.25
-3.40	-3.27
-1.42	0.86
1.49	0.66
0.47	0.96
-0.21	-3.39
-5.54	-4.61
-2.35	-1.20
-0.71	0.80
2.90	3.24
0.81	-2.65
-4.66	-4.52
-3.27	-1.99
-0.96	-0.61
-1.35	-2.28
-1.90	-0.89
-1.80	-4.97
-7.41	-7.13
-5.72	-4.89
-3.66	-1.10
1.14	1.34
0.19	-0.83
-1.19	-0.27
2.06	3.68
2.37	0.16
0.79	3.15
2.22	-2.91
-7.32	-7.61
-5.67	-4.01
-2.31	-0.03
1.45	1.25
0.25	-0.53
-0.76	-0.31
0.45	0.45
-0.38	-1.01
-1.68	-3.53
-5.25	-4.01
-0.71	0.35
-1.83	-3.51
-2.82	-2.22
-2.80	-2.07
0.32	0.46
-3.24	-6.76
-6.50	-4.02
-2.00	-0.37
1.04	0.36
-2.67	-4.70
-3.28	-0.68
-0.32	-2.05
-3.40	-3.66
-3.95	-4.53
-4.21	-2.75
-1.84	-2.86
-4.62	-4.56
-2.32	-0.54
-1.32	-3.16
-3.15	-0.99
1.12	2.08
2.76	3.38
2.54	-0.22
-2.75	-2.73
-0.51	1.68
2.71	3.30
3.80	2.96
0.06	-2.92
-3.57	-2.81
-3.82	-6.62
-7.36	-4.19
-0.59	-0.11
-1.43	-1.96
-2.64	-4.97
-6.30	-3.54
0.68	1.30
-1.22	-1.98
0.37	2.59
3.10	3.33
3.00	0.32
-3.07	-3.21
-0.57	0.19
-2.08	-3.07
-0.29	3.01
3.03	0.46
-1.69	-1.83
-0.20	1.78
1.84	-0.73
-3.12	-1.92
2.09	5.01
5.19	4.28
3.50	2.31
1.05	1.27
3.00	4.11
3.27	1.34
-0.27	-0.74
0.46	2.89
4.50	3.81
2.06	1.22
0.75	-0.67
-1.58	0.43
3.82	4.30
1.41	-0.44
1.20	3.39
2.99	1.40
1.21	1.87
1.76	2.09
4.79	8.14
8.29	4.79
1.30	0.55
1.01	-0.37
-3.57	-5.51
-4.19	-1.42
-0.10	0.01
1.53	4.61
5.73	2.98
-0.36	-0.17
2.69	3.83
1.57	-1.34
-2.05	-0.84
0.26	0.01
-1.44	-3.01
-3.31	-2.06
-0.72	-0.76
-1.57	-1.26
0.60	2.79
4.57	6.41
8.12	8.24
6.34	3.92
1.84	-1.16
-5.51	-8.41
-7.31	-4.36
-3.98	-6.39
-7.45	-5.14
-2.32	-1.68
-1.70	0.09
2.78	3.79
3.24	3.20
3.69	2.45
-1.16	-4.52
-5.09	-3.62
-2.66	-3.15
-3.92	-3.95
-3.21	-1.41
2.18	6.75
9.64	9.39
7.70	6.91
6.90	5.92
3.49	0.66
-1.95	-4.27
-5.79	-6.13
-6.31	-7.04
-6.46	-2.45
2.68	3.57
-0.47	-3.13
0.34	5.59
5.16	-0.15
-2.53	0.66
3.09	-0.01
-4.67	-5.43
-3.46	-2.59
-2.19	0.02
2.23	1.92
1.59	4.65
8.31	7.36
2.87	0.37
1.12	1.47
-0.05	-1.64
-3.09	-5.66
-7.30	-4.58
0.53	2.09
-0.84	-2.55
0.29	3.52
2.39	-1.12
-1.83	0.86
2.76	1.66
0.28	1.60
4.23	4.81
3.18	2.16
2.76	3.12
2.68	3.69
6.84	8.86
7.15	3.73
1.79	1.28
0.74	0.59
1.20	1.00
-0.40	-0.36
2.12	3.41
1.07	-1.18
0.80	4.39
4.19	0.53
-1.83	-1.44
-1.10	-2.26
-3.34	-3.23
-2.74	-2.63
-2.78	-3.05
-3.37	-3.91
-5.45	-7.67
-7.83	-4.42
-1.09	-2.42
-6.70	-8.21
-6.21	-5.14
-6.32	-6.21
-3.72	-2.20
-2.78	-2.14
1.37	5.14
7.16	8.44
9.56	9.39
7.96	6.64
5.36	3.18
0.89	-0.13
-0.32	-0.48
0.11	1.49
1.76	0.44
0.07	1.76
2.77	0.91
-2.14	-4.06
-4.77	-4.58
-3.00	-0.77
0.48	1.22
3.25	5.98
7.18	6.66
5.61	3.78
1.09	-0.24
0.97	2.09
1.33	1.53
5.10	9.11
10.35	10.80
12.72	13.03
8.55	2.86
1.48	3.36
3.52	1.45
0.82	2.58
4.10	4.39
5.26	7.41
8.99	8.52
6.94	6.07
6.49	7.41
7.91	8.03
8.38	8.80
8.05	5.56
2.74	1.61
2.54	4.12
4.98	5.06
5.19	5.89
6.86	7.50
7.61	7.18
6.12	4.72
3.68	3.06
2.20	1.37
2.13	4.76
7.09	7.40
6.76	6.58
6.05	4.21
2.35	1.90
1.81	0.41
-1.88	-3.51
-3.50	-1.18
3.32	7.41
8.11	6.51
6.31	7.67
7.14	4.19
2.53	3.64
4.55	3.50
2.74	3.67
4.26	3.09
1.81	2.25
4.26	7.18
10.06	11.02
9.46	8.00
8.80	9.69
7.77	4.49
3.14	3.51
3.11	1.98
2.13	3.71
5.14	5.74
5.92	5.89
5.87	6.18
6.40	6.37
7.27	9.50
10.70	8.97
6.15	4.64
3.75	2.67
3.43	6.39
6.93	2.23
-2.82	-2.40
1.46	3.32
3.30	5.03
7.91	8.87
8.85	10.69
12.69	10.90
6.13	2.75
2.04	1.80
1.11	0.88
0.76	-0.42
-1.59	-0.46
2.79	5.60
6.30	5.62
5.01	5.19
5.99	6.72
6.67	5.65
3.94	2.23
1.61	2.90
5.44	7.55
8.64	9.40
9.84	8.89
6.80	5.39
4.91	3.24
-0.34	-3.44
-4.23	-3.96
-3.78	-2.08
2.07	5.82
6.10	4.09
2.90	2.87
2.35	1.02
-0.48	-2.06
-2.99	-1.64
1.01	1.28
-1.44	-2.99
-1.18	0.64
0.03	-0.27
1.48	1.89
-0.84	-2.12
1.22	4.76
4.15	2.70
4.54	6.70
5.07	2.49
3.11	4.32
1.90	-1.69
-2.10	-1.22
-2.94	-5.06
-3.47	-0.42
-0.71	-2.96
-2.47	-0.02
-0.29	-3.23
-4.19	-1.65
1.19	1.98
1.46	0.67
0.28	1.66
5.03	7.77
7.82	6.59
5.64	3.45
-0.37	-1.70
2.09	6.27
5.10	1.00
0.23	2.24
1.70	-0.70
1.24	7.55
10.43	6.18
0.59	-0.56
0.61	-0.53
-3.74	-5.63
-4.66	-1.48
2.57	5.49
5.65	3.95
2.68	2.38
1.93	1.24
1.27	1.92
2.20	1.73
0.49	-1.65
-3.73	-3.89
-1.93	0.07
0.64	0.43
0.11	-0.75
-2.17	-3.09
-2.82	-1.79
-0.71	-0.05
0.16	0.70
1.98	2.30
-0.42	-4.81
-6.76	-4.93
-2.31	-1.81
-3.02	-4.15
-4.30	-3.05
-0.72	0.98
0.65	-0.43
-0.18	1.23
2.22	2.55
2.85	2.67
1.30	-0.72
-2.65	-4.30
-4.83	-3.13
-0.38	0.36
-1.53	-3.13
-2.08	0.43
2.00	1.89
0.75	-0.71
-1.80	-1.94
-0.99	0.77
2.69	3.45
2.41	1.22
2.12	4.26
4.33	1.74
-0.14	0.93
2.81	2.54
0.81	0.60
2.83	5.35
5.73	3.93
2.14	2.19
3.36	3.43
2.00	1.03
1.74	2.91
3.11	2.50
1.41	-0.64
-2.88	-2.77
0.42	3.50
3.21	0.80
0.28	2.78
5.51	5.99
5.08	4.82
5.36	5.54
5.43	6.38
8.50	9.86
8.84	6.12
3.82	3.46
5.09	7.27
7.73	5.56
2.87	2.49
4.03	4.52
3.02	1.57
1.11	0.29
-1.05	-1.15
-0.12	-0.55
-2.90	-4.35
-3.69	-3.07
-3.57	-3.24
-1.09	1.16
2.70	4.69
6.85	7.24
5.95	4.91
3.96	1.69
-0.45	0.35
3.06	4.17
3.43	3.44
4.46	4.52
3.53	3.15
3.60	4.38
6.07	7.92
6.93	2.60
-0.63	0.45
3.04	3.19
1.93	2.35
4.14	4.76
3.66	2.19
1.22	0.88
1.17	1.77
2.44	3.51
4.64	4.27
2.05	-0.03
-0.50	-0.10
0.75	2.99
5.86	6.38
3.63	0.28
-1.46	-2.03
-2.11	-1.66
-1.61	-2.82
-3.70	-2.30
0.16	1.55
2.51	4.20
5.10	4.37
5.00	8.73
11.55	9.64
5.84	4.98
6.21	5.73
3.68	2.65
2.34	1.17
0.63	2.88
6.05	6.56
4.44	2.93
3.68	5.28
5.59	3.90
1.58	1.16
3.74	7.34
9.27	9.15
7.99	5.82
2.86	1.39
3.14	5.89
6.08	4.15
3.96	7.27
11.56	13.46
12.23	9.75
8.36	8.36
7.26	2.88
-2.55	-3.90
-0.05	3.87
3.45	1.32
2.61	6.64
8.00	5.40
3.86	6.65
10.05	9.04
4.92	2.97
4.30	4.98
2.83	0.70
1.45	3.32
2.85	-0.10
-2.56	-2.47
-0.52	1.21
1.30	0.49
1.19	4.26
6.69	5.17
1.44	0.50
3.05	4.30
1.49	-2.12
-2.96	-2.34
-2.90	-3.87
-3.25	-2.05
-2.70	-5.01
-6.27	-4.34
0.42	5.24
6.80	4.52
1.67	1.24
1.77	0.02
-3.55	-5.24
-3.54	-0.63
1.16	1.84
2.56	3.91
5.44	5.81
4.33	2.37
1.59	1.05
-1.36	-4.79
-6.16	-5.22
-4.96	-6.44
-7.19	-5.91
-4.70	-5.32
-6.61	-7.26
-8.11	-9.97
-11.40	-10.47
-7.44	-4.39
-2.83	-2.75
-3.35	-3.97
-4.16	-3.84
-3.88	-5.70
-9.03	-11.25
-10.42	-8.33
-7.87	-8.40
-7.10	-4.16
-2.66	-3.14
-2.92	-1.22
-0.63	-2.57
-5.14	-6.66
-7.74	-8.85
-9.21	-8.59
-7.59	-6.28
-4.65	-4.01
-5.24	-7.10
-8.26	-9.30
-10.63	-10.69
-8.74	-6.83
-6.42	-5.93
-3.96	-2.25
-2.64	-3.79
-3.62	-2.83
-3.42	-5.43
-7.19	-7.37
-5.84	-3.50
-1.89	-1.72
-1.92	-1.43
-1.21	-2.62
-4.71	-5.26
-4.07	-2.95
-2.67	-2.10
-0.66	0.27
-0.55	-1.98
-1.90	-0.58
-0.80	-3.56
-5.89	-4.95
-2.47	-2.12
-3.87	-4.77
-4.35	-4.77
-6.20	-6.52
-5.68	-5.65
-6.22	-5.40
-3.76	-3.69
-4.79	-4.56
-3.32	-3.60
-5.35	-6.33
-6.27	-6.39
-6.07	-4.62
-4.11	-5.94
-6.97	-4.04
0.24	1.22
-0.54	-0.97
0.64	1.71
1.28	0.59
0.02	-0.64
-0.68	0.01
0.01	-1.02
-1.34	-0.67
-1.33	-4.14
-6.51	-6.41
-4.89	-3.12
-0.75	1.58
1.68	-0.49
-2.10	-1.82
-1.48	-2.39
-3.20	-3.02
-3.41	-5.47
-7.54	-7.56
-5.99	-4.65
-3.94	-2.82
-1.31	-1.17
-3.43	-6.14
-6.37	-4.68
-5.08	-9.25
-13.15	-12.35
-8.50	-6.82
-8.51	-9.92
-8.55	-5.84
-3.81	-2.68
-2.50	-3.88
-6.15	-7.40
-6.77	-5.16
-3.74	-3.46
-4.99	-7.08
-6.74	-3.25
-0.05	-0.21
-2.14	-3.10
-4.14	-7.41
-10.70	-9.60
-4.38	-0.15
-0.11	-2.34
-3.67	-3.58
-3.58	-4.76
-6.80	-8.79
-10.21	-11.19
-11.37	-9.71
-6.27	-3.18
-1.97	-1.50
-0.53	-0.46
-2.69	-5.03
-4.60	-2.95
-4.20	-8.72
-12.48	-12.73
-10.90	-9.33
-8.06	-5.83
-2.66	-0.17
0.22	-1.07
-2.36	-3.22
-5.01	-7.91
-9.34	-7.62
-5.44	-6.59
-10.14	-11.52
-9.00	-5.77
-4.99	-5.93
-6.15	-4.96
-3.12	-0.70
2.73	6.10
7.11	5.00
1.65	-0.73
-1.86	-2.30
-1.97	-1.38
-2.28	-4.98
-6.90	-6.38
-5.37	-5.52
-4.77	-1.64
0.61	-0.93
-3.21	-2.53
-1.97	-6.31
-12.18	-11.56
-4.34	1.13
0.46	-1.58
-0.10	2.77
2.99	1.32
0.93	1.86
1.85	0.65
-0.00	0.13
-0.50	-1.98
-2.52	-1.64
-1.17	-1.81
-1.57	0.61
2.39	1.76
0.52	1.15
2.44	1.81
-0.16	-0.97
-0.54	-0.59
-1.29	-1.63
-1.86	-2.64
-3.24	-3.07
-3.32	-4.73
-5.89	-5.62
-4.79	-4.16
-2.96	-1.45
-1.71	-4.21
-6.31	-6.05
-4.53	-3.09
-1.26	0.87
1.14	-1.61
-5.34	-7.36
-7.29	-6.18
-4.56	-2.75
-1.61	-1.54
-1.98	-2.69
-4.33	-6.72
-8.05	-6.92
-4.35	-2.61
-2.68	-3.87
-5.00	-5.09
-3.80	-2.30
-2.64	-5.03
-6.93	-6.35
-4.58	-3.92
-4.23	-4.20
-4.19	-5.01
-5.25	-3.30
-0.80	-0.38
-1.29	-1.01
-0.22	-1.71
-4.79	-5.71
-3.96	-3.24
-5.20	-6.71
-5.07	-2.05
-0.40	0.44
2.08	3.38
2.07	-1.04
-2.73	-1.75
-0.04	0.70
0.87	1.13
1.01	0.56
1.08	2.88
4.02	3.05
1.16	0.26
0.32	0.29
-0.00	-0.17
-0.25	-0.04
0.90	2.05
2.43	2.65
3.95	5.17
3.78	0.22
-2.19	-2.06
-1.11	-0.34
1.12	3.11
4.27	4.95
6.46	7.79
7.01	5.18
4.61	4.38
2.08	-1.02
-1.46	0.70
2.47	2.95
3.28	3.25
2.44	2.56
4.31	4.68
1.99	0.15
2.72	6.47
6.60	4.46
3.86	3.67
1.22	-0.72
2.03	6.71
7.15	3.74
2.32	4.44
6.25	5.83
4.95	4.16
2.30	0.69
1.80	4.57
6.01	6.55
8.55	11.01
10.88	8.55
6.82	5.90
4.33	2.97
3.31	3.72
2.52	2.20
5.18	8.14
6.55	2.45
1.29	3.13
3.75	2.56
2.60	3.87
3.46	1.81
2.29	4.79
5.43	2.95
0.12	-1.30
-2.23	-2.99
-2.45	-1.05
-1.00	-2.99
-4.96	-4.70
-2.20	0.60
1.70	0.99
0.27	0.79
1.65	2.00
2.80	4.38
4.47	1.81
-0.55	0.54
3.03	2.83
0.44	-0.40
0.87	1.21
-0.71	-2.72
-2.75	-1.06
0.77	1.27
0.15	-0.98
-0.46	0.72
0.37	-0.89
-0.61	0.93
0.99	-0.69
-1.47	-0.50
0.36	0.17
-0.45	-1.72
-3.93	-5.25
-4.26	-2.75
-2.15	-0.26
4.09	6.81
4.57	1.22
1.66	3.46
1.70	-1.50
-0.63	2.65
1.89	-2.87
-4.94	-2.20
-0.26	-2.80
-6.04	-5.08
-0.52	3.68
5.51	5.69
5.39	4.86
3.76	1.98
0.33	-0.34
-0.41	-0.82
-1.31	-1.34
-1.96	-4.16
-5.95	-4.32
0.01	3.51
5.11	6.50
7.28	5.15
1.42	0.72
3.28	3.42
-1.22	-4.91
-2.32	3.07
4.66	2.58
2.13	4.82
7.14	6.69
4.47	1.88
0.08	1.04
5.22	9.25
9.85	8.33
7.68	7.32
5.19	2.57
2.24	3.50
3.68	3.09
3.97	5.97
6.57	5.10
3.22	2.47
3.14	4.26
3.88	1.49
-0.19	0.97
2.25	0.45
-1.51	1.39
7.03	8.67
5.72	3.78
4.61	4.59
2.80	2.31
3.22	2.50
0.74	1.51
4.13	4.33
1.65	-0.28
-0.38	-0.96
-2.72	-4.06
-4.23	-3.43
-1.41	1.29
3.14	4.19
5.59	6.31
4.57	2.34
2.93	4.97
4.97	4.09
5.70	8.21
7.91	6.14
5.82	4.36
-1.51	-7.36
-6.95	-2.84
-1.87	-3.41
-1.92	1.90
2.40	-0.79
-2.71	-1.80
-0.96	-1.12
-0.41	1.24
1.88	0.96
-0.33	-1.24
-1.48	-0.65
0.80	1.79
2.00	1.66
0.61	-0.55
-0.19	1.59
2.39	1.34
0.50	0.72
0.19	-1.24
-1.12	0.67
1.47	1.40
3.27	5.92
4.63	-0.25
-2.53	0.05
2.73	2.30
1.59	2.85
3.57	1.87
0.16	0.76
2.67	4.45
6.30	7.97
8.48	8.19
8.32	8.52
7.86	7.04
6.85	6.41
5.19	4.53
4.65	3.39
0.56	-0.29
2.67	6.06
6.51	5.57
5.91	6.37
5.13	4.21
6.37	9.87
10.76	8.73
6.78	6.26
5.72	4.09
2.18	1.02
0.82	1.35
2.10	2.40
2.31	2.56
3.14	2.84
1.23	-0.04
0.78	2.96
4.12	3.36
2.11	1.73
1.53	0.37
-0.97	-0.66
1.24	2.66
2.69	2.50
2.83	2.73
1.98	2.11
3.42	3.75
2.08	0.41
0.13	-0.27
-1.67	-1.87
0.41	2.64
2.64	2.10
2.77	2.96
1.54	1.24
3.77	5.74
3.83	0.16
-1.81	-2.81
-4.55	-5.20
-3.07	-0.94
-1.71	-3.05
-1.23	2.86
5.91	7.15
7.28	5.67
2.52	0.61
1.28	2.02
1.01	0.25
1.18	1.20
-1.68	-4.54
-3.49	0.55
3.25	2.14
-1.50	-4.13
-2.26	4.12
10.09	10.61
6.92	4.66
5.73	6.46
4.28	1.51
1.03	2.20
3.10	3.56
4.07	4.22
3.80	3.34
2.77	1.23
-1.07	-2.83
-3.74	-4.50
-4.94	-4.44
-3.80	-4.08
-4.02	-1.73
1.36	1.89
0.12	-0.25
1.74	2.76
1.37	0.81
3.11	5.01
3.29	0.27
-0.30	0.71
0.32	-0.61
0.81	3.82
5.23	5.08
5.97	7.52
6.67	3.45
1.32	1.32
0.61	-2.17
-4.58	-4.76
-4.01	-3.40
-1.69	1.45
3.65	3.52
2.93	3.55
4.00	2.93
1.58	0.88
-0.98	-4.81
-7.54	-6.42
-3.65	-3.01
-4.18	-4.39
-3.59	-3.73
-4.52	-4.17
-3.13	-3.42
-4.91	-5.77
-5.42	-4.30
-2.22	0.43
1.59	0.40
-0.92	-0.54
0.26	0.21
0.57	1.85
1.78	-0.56
-2.15	-0.84
1.06	0.94
-0.11	-0.21
-0.01	-0.28
-0.16	0.13
-1.12	-3.20
-3.23	-1.73
-2.49	-5.63
-6.65	-3.92
-1.24	-0.77
-0.01	2.17
2.73	0.20
-2.44	-2.92
-2.61	-2.65
-2.24	-1.85
-2.69	-2.79
0.33	3.31
0.48	-6.24
-8.97	-5.98
-3.84	-5.86
-7.17	-4.12
-0.53	-0.76
-3.03	-3.73
-2.73	-1.19
0.91	2.52
1.37	-1.67
-2.58	-0.44
0.87	-1.03
-3.68	-4.29
-3.56	-3.08
-2.46	-1.00
0.77	2.25
3.34	3.38
1.82	-0.00
-0.10	1.32
2.02	0.88
-1.04	-2.40
-3.06	-3.71
-4.72	-5.52
-5.02	-3.09
-0.88	0.61
1.40	1.39
0.12	-1.42
-1.08	1.00
1.99	0.74
-0.47	-0.22
-0.58	-3.06
-5.21	-3.96
-0.36	1.71
0.26	-2.77
-3.40	0.35
5.30	5.82
1.39	-1.75
0.61	3.95
1.99	-3.34
-5.33	-2.82
-0.39	0.09
1.18	3.88
6.07	6.83
7.26	7.22
5.58	3.26
2.50	3.54
4.91	5.63
4.82	1.21
-4.18	-7.23
-5.72	-3.15
-4.02	-7.17
-7.62	-4.04
-0.24	0.98
1.35	3.15
4.92	4.00
1.25	-0.36
-0.73	-2.45
-5.61	-7.17
-6.57	-7.06
-9.80	-11.18
-9.15	-7.22
-8.65	-10.74
-9.47	-6.05
-4.18	-3.93
-3.04	-1.86
-2.49	-4.60
-5.90	-5.49
-4.45	-4.10
-5.27	-7.58
-8.91	-7.82
-5.99	-5.54
-4.92	-1.60
2.47	3.09
0.41	-1.76
-2.36	-3.34
-4.51	-3.92
-2.58	-3.19
-5.01	-4.99
-3.22	-2.23
-2.23	-1.67
-1.34	-2.80
-4.45	-3.72
-1.60	-1.00
-1.86	-1.84
-0.54	0.31
-0.11	-1.23
-2.28	-2.52
-1.64	-0.79
-1.65	-3.72
-4.79	-3.88
-2.01	-0.35
0.54	0.29
-0.50	-0.34
0.85	1.23
0.33	0.13
1.58	2.76
2.30	1.40
0.81	-0.55
-2.41	-2.36
0.05	2.07
2.00	1.28
1.00	0.06
-1.70	-2.16
-0.36	1.94
3.34	4.46
5.49	5.10
3.10	1.46
1.42	1.66
0.73	-0.69
-1.41	-1.98
-3.63	-5.81
-6.65	-5.82
-5.14	-5.73
-6.08	-4.44
-1.94	-1.25
-2.69	-3.87
-3.58	-3.47
-5.11	-7.29
-7.50	-5.19
-2.14	-0.33
-0.14	-0.71
-1.47	-2.88
-4.98	-6.03
-4.34	-1.40
-0.72	-2.72
-3.50	-0.68
2.54	1.91
-1.65	-3.91
-3.90	-4.33
-6.22	-7.30
-6.30	-5.02
-4.97	-5.29
-5.07	-4.78
-4.32	-2.73
-1.10	-2.19
-5.78	-7.86
-6.66	-5.55
-7.43	-9.97
-9.69	-7.47
-6.29	-6.47
-6.84	-7.88
-9.98	-10.87
-8.69	-5.63
-4.86	-5.69
-5.56	-4.49
-3.96	-3.22
-0.87	1.36
0.66	-2.07
-3.14	-1.37
0.64	0.56
-1.12	-2.58
-2.79	-2.01
-1.25	-1.25
-1.49	-0.92
0.33	1.06
0.82	0.26
-0.31	-1.13
-1.76	-1.77
-2.12	-4.09
-6.72	-7.55
-5.89	-3.31
-1.35	-0.57
-1.22	-2.69
-2.73	-0.07
2.91	2.70
-0.30	-2.34
-1.96	-2.05
-5.15	-9.39
-10.78	-8.19
-4.48	-3.26
-5.23	-7.78
-7.86	-5.31
-2.80	-2.56
-3.83	-4.26
-3.18	-2.30
-3.01	-4.24
-3.67	-0.89
1.57	1.27
-0.91	-1.81
-0.41	0.72
-0.50	-2.24
-1.79	-0.53
-2.16	-6.44
-8.68	-6.65
-3.95	-4.35
-6.31	-6.22
-4.26	-3.19
-3.44	-3.24
-2.37	-1.98
-1.85	-0.98
-0.17	-0.80
-2.19	-2.85
-3.09	-3.78
-4.17	-3.45
-2.61	-2.28
-1.14	1.32
2.80	1.74
0.18	0.47
1.63	1.56
0.44	-0.36
-0.63	-0.66
-0.06	1.12
2.03	2.44
2.83	2.82
1.91	1.26
2.42	4.32
4.14	1.41
-1.11	-0.77
1.87	3.67
2.20	-1.59
-4.40	-4.85
-4.94	-6.16
-6.64	-4.57
-1.65	-0.24
0.27	0.95
0.46	-1.56
-1.81	1.82
5.89	6.18
3.66	1.95
1.90	2.32
2.93	3.25
1.78	-1.02
-2.37	-1.46
-0.79	-1.70
-2.38	-1.63
-0.45	0.68
2.23	3.31
2.95	3.06
5.80	9.12
9.34	6.98
5.55	5.70
5.24	3.79
